780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 781 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
780 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
779 faults | 780 avg.
778 faults | 780 avg.
778 faults | 780 avg.
778 faults | 780 avg.
778 faults | 780 avg.
778 faults | 780 avg.
778 faults | 780 avg.
778 faults | 780 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 779 avg.
778 faults | 778 avg.
778 faults | 778 avg.
778 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
777 faults | 778 avg.
776 faults | 778 avg.
776 faults | 778 avg.
776 faults | 778 avg.
776 faults | 778 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
776 faults | 777 avg.
775 faults | 777 avg.
775 faults | 777 avg.
775 faults | 777 avg.
775 faults | 777 avg.
775 faults | 777 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
775 faults | 776 avg.
774 faults | 776 avg.
774 faults | 776 avg.
774 faults | 776 avg.
774 faults | 776 avg.
774 faults | 776 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
774 faults | 775 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
773 faults | 774 avg.
772 faults | 774 avg.
772 faults | 774 avg.
772 faults | 774 avg.
772 faults | 774 avg.
772 faults | 774 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
772 faults | 773 avg.
771 faults | 773 avg.
771 faults | 773 avg.
771 faults | 773 avg.
771 faults | 773 avg.
771 faults | 773 avg.
771 faults | 773 avg.
771 faults | 773 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
771 faults | 772 avg.
770 faults | 772 avg.
770 faults | 772 avg.
770 faults | 772 avg.
770 faults | 772 avg.
770 faults | 772 avg.
770 faults | 772 avg.
770 faults | 771 avg.
770 faults | 771 avg.
770 faults | 771 avg.
769 faults | 771 avg.
769 faults | 771 avg.
769 faults | 771 avg.
769 faults | 771 avg.
769 faults | 771 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
769 faults | 770 avg.
768 faults | 770 avg.
768 faults | 770 avg.
768 faults | 770 avg.
768 faults | 770 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
768 faults | 769 avg.
767 faults | 769 avg.
767 faults | 769 avg.
767 faults | 769 avg.
767 faults | 769 avg.
767 faults | 768 avg.
767 faults | 768 avg.
767 faults | 768 avg.
767 faults | 768 avg.
767 faults | 768 avg.
767 faults | 768 avg.
767 faults | 768 avg.
767 faults | 768 avg.
767 faults | 768 avg.
767 faults | 767 avg.
767 faults | 767 avg.
767 faults | 767 avg.
767 faults | 767 avg.
767 faults | 767 avg.
767 faults | 767 avg.
767 faults | 767 avg.
766 faults | 767 avg.
766 faults | 767 avg.
766 faults | 767 avg.
766 faults | 767 avg.
766 faults | 767 avg.
766 faults | 767 avg.
766 faults | 767 avg.
766 faults | 767 avg.
766 faults | 767 avg.
766 faults | 767 avg.
765 faults | 767 avg.
765 faults | 767 avg.
764 faults | 767 avg.
764 faults | 767 avg.
764 faults | 766 avg.
764 faults | 766 avg.
764 faults | 766 avg.
764 faults | 766 avg.
764 faults | 766 avg.
764 faults | 766 avg.
764 faults | 766 avg.
764 faults | 766 avg.
764 faults | 766 avg.
764 faults | 765 avg.
764 faults | 765 avg.
764 faults | 765 avg.
764 faults | 765 avg.
764 faults | 765 avg.
764 faults | 765 avg.
764 faults | 765 avg.
764 faults | 765 avg.
764 faults | 765 avg.
764 faults | 765 avg.
764 faults | 765 avg.
763 faults | 765 avg.
763 faults | 765 avg.
763 faults | 765 avg.
763 faults | 765 avg.
763 faults | 765 avg.
763 faults | 765 avg.
763 faults | 765 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
763 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 764 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
762 faults | 763 avg.
761 faults | 763 avg.
761 faults | 763 avg.
761 faults | 763 avg.
761 faults | 763 avg.
761 faults | 763 avg.
761 faults | 763 avg.
761 faults | 763 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
761 faults | 762 avg.
760 faults | 762 avg.
760 faults | 762 avg.
760 faults | 762 avg.
760 faults | 761 avg.
760 faults | 761 avg.
760 faults | 761 avg.
760 faults | 761 avg.
760 faults | 761 avg.
760 faults | 761 avg.
759 faults | 761 avg.
759 faults | 761 avg.
759 faults | 761 avg.
759 faults | 761 avg.
759 faults | 761 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
759 faults | 760 avg.
758 faults | 760 avg.
758 faults | 760 avg.
758 faults | 760 avg.
758 faults | 760 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
758 faults | 759 avg.
757 faults | 759 avg.
757 faults | 759 avg.
757 faults | 759 avg.
757 faults | 759 avg.
757 faults | 759 avg.
757 faults | 759 avg.
757 faults | 759 avg.
757 faults | 758 avg.
756 faults | 758 avg.
756 faults | 758 avg.
756 faults | 758 avg.
756 faults | 758 avg.
756 faults | 758 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
